Time period,Area code,Area name,Region or country name,Annual change (%),Rental price (£)
Aug-21,E09000031,Waltham Forest,London,1.6,1391
Aug-21,E09000032,Wandsworth,London,-2.4,1931
Aug-21,E09000033,Westminster,London,-5.8,2364
Sep-21,E09000002,Barking and Dagenham,London,1,1254
Sep-21,E09000003,Barnet,London,-1.4,1466
Sep-21,E09000004,Bexley,London,6.4,1133
Sep-21,E09000005,Brent,London,0,1459
Sep-21,E09000006,Bromley,London,3.6,1312
Sep-21,E09000007,Camden,London,-1,2061
Sep-21,E09000008,Croydon,London,2.6,1218
Sep-21,E09000009,Ealing,London,1.7,1569
Sep-21,E09000010,Enfield,London,3.4,1346
Sep-21,E09000011,Greenwich,London,-0.4,1447
Sep-21,E09000012,Hackney,London,-3.9,1894
Sep-21,E09000013,Hammersmith and Fulham,London,1.2,2084
Sep-21,E09000014,Haringey,London,-3.3,1641
Sep-21,E09000015,Harrow,London,0.4,1363
Sep-21,E09000016,Havering,London,2.7,1174
Sep-21,E09000017,Hillingdon,London,1.2,1197
Sep-21,E09000018,Hounslow,London,-0.5,1340
Sep-21,E09000019,Islington,London,-8.5,1936
Sep-21,E09000020,Kensington and Chelsea,London,-5.8,2600
Sep-21,E09000021,Kingston upon Thames,London,2.8,1437
Sep-21,E09000022,Lambeth,London,-6.3,1828
Sep-21,E09000023,Lewisham,London,2.5,1423
Sep-21,E09000024,Merton,London,-1.4,1615
Sep-21,E09000025,Newham,London,0,1521
Sep-21,E09000026,Redbridge,London,1.8,1319
Sep-21,E09000027,Richmond upon Thames,London,-2.1,1710
Sep-21,E09000028,Southwark,London,-3.2,1813
Sep-21,E09000029,Sutton,London,1.6,1170
Sep-21,E09000030,Tower Hamlets,London,-8.3,1747
Sep-21,E09000031,Waltham Forest,London,1.4,1391
Sep-21,E09000032,Wandsworth,London,-2.3,1935
Sep-21,E09000033,Westminster,London,-6.1,2361
Oct-21,E09000002,Barking and Dagenham,London,1.1,1257
Oct-21,E09000003,Barnet,London,-1.2,1471
Oct-21,E09000004,Bexley,London,6.6,1139
Oct-21,E09000005,Brent,London,0,1462
Oct-21,E09000006,Bromley,London,3.6,1318
Oct-21,E09000007,Camden,London,-0.9,2055
Oct-21,E09000008,Croydon,London,3.1,1224
Oct-21,E09000009,Ealing,London,2,1576
Oct-21,E09000010,Enfield,London,2.8,1346
Oct-21,E09000011,Greenwich,London,-0.1,1449
Oct-21,E09000012,Hackney,London,-4,1890
Oct-21,E09000013,Hammersmith and Fulham,London,0.7,2087
Oct-21,E09000014,Haringey,London,-2.9,1642
Oct-21,E09000015,Harrow,London,0.3,1363
Oct-21,E09000016,Havering,London,2.9,1176
Oct-21,E09000017,Hillingdon,London,1.2,1201
Oct-21,E09000018,Hounslow,London,-0.3,1346
Oct-21,E09000019,Islington,London,-8,1940
Oct-21,E09000020,Kensington and Chelsea,London,-5.1,2604
Oct-21,E09000021,Kingston upon Thames,London,3,1441
Oct-21,E09000022,Lambeth,London,-6.5,1828
Oct-21,E09000023,Lewisham,London,2.1,1426
Oct-21,E09000024,Merton,London,-1.2,1619
Oct-21,E09000025,Newham,London,-0.1,1522
Oct-21,E09000026,Redbridge,London,1.8,1321
Oct-21,E09000027,Richmond upon Thames,London,-1.6,1721
Oct-21,E09000028,Southwark,London,-2.8,1819
Oct-21,E09000029,Sutton,London,1.8,1172
Oct-21,E09000030,Tower Hamlets,London,-8.2,1744
Oct-21,E09000031,Waltham Forest,London,1.8,1395
Oct-21,E09000032,Wandsworth,London,-2.2,1940
Oct-21,E09000033,Westminster,London,-6,2361
Nov-21,E09000002,Barking and Dagenham,London,1.1,1258
Nov-21,E09000003,Barnet,London,-0.7,1477
Nov-21,E09000004,Bexley,London,6.9,1147
Nov-21,E09000005,Brent,London,-0.3,1463
Nov-21,E09000006,Bromley,London,3.3,1324
Nov-21,E09000007,Camden,London,-1,2049
Nov-21,E09000008,Croydon,London,3.1,1225
Nov-21,E09000009,Ealing,London,2,1582
Nov-21,E09000010,Enfield,London,2.5,1348
Nov-21,E09000011,Greenwich,London,0.1,1453
Nov-21,E09000012,Hackney,London,-3.7,1889
Nov-21,E09000013,Hammersmith and Fulham,London,0.3,2088
Nov-21,E09000014,Haringey,London,-2.2,1648
Nov-21,E09000015,Harrow,London,0,1365
Nov-21,E09000016,Havering,London,2.8,1178
Nov-21,E09000017,Hillingdon,London,1.3,1206
Nov-21,E09000018,Hounslow,London,0.1,1349
Nov-21,E09000019,Islington,London,-7.1,1944
Nov-21,E09000020,Kensington and Chelsea,London,-4.6,2612
Nov-21,E09000021,Kingston upon Thames,London,3.2,1444
Nov-21,E09000022,Lambeth,London,-6.1,1833
Nov-21,E09000023,Lewisham,London,2,1429
Nov-21,E09000024,Merton,London,-0.8,1623
Nov-21,E09000025,Newham,London,0,1522
Nov-21,E09000026,Redbridge,London,1.8,1323
Nov-21,E09000027,Richmond upon Thames,London,-1.1,1732
Nov-21,E09000028,Southwark,London,-2.2,1827
Nov-21,E09000029,Sutton,London,2,1175
Nov-21,E09000030,Tower Hamlets,London,-7.9,1743
Nov-21,E09000031,Waltham Forest,London,2.1,1399
Nov-21,E09000032,Wandsworth,London,-1.5,1948
Nov-21,E09000033,Westminster,London,-5.8,2361
Dec-21,E09000002,Barking and Dagenham,London,1,1259
Dec-21,E09000003,Barnet,London,-0.6,1479
Dec-21,E09000004,Bexley,London,7,1151
Dec-21,E09000005,Brent,London,-0.6,1464
Dec-21,E09000006,Bromley,London,3.1,1329
Dec-21,E09000007,Camden,London,-0.3,2062
Dec-21,E09000008,Croydon,London,3.2,1227
Dec-21,E09000009,Ealing,London,1.9,1585
Dec-21,E09000010,Enfield,London,2.2,1350
Dec-21,E09000011,Greenwich,London,0.6,1458
Dec-21,E09000012,Hackney,London,-3.2,1892
Dec-21,E09000013,Hammersmith and Fulham,London,0.5,2088
Dec-21,E09000014,Haringey,London,-1.7,1653
Dec-21,E09000015,Harrow,London,-0.2,1367
Dec-21,E09000016,Havering,London,2.7,1181
Dec-21,E09000017,Hillingdon,London,1.3,1209
Dec-21,E09000018,Hounslow,London,0.8,1352
Dec-21,E09000019,Islington,London,-5.7,1956
Dec-21,E09000020,Kensington and Chelsea,London,-3.8,2628
Dec-21,E09000021,Kingston upon Thames,London,3.4,1449
Dec-21,E09000022,Lambeth,London,-5.3,1842
Dec-21,E09000023,Lewisham,London,1.9,1432
Dec-21,E09000024,Merton,London,-0.6,1627
Dec-21,E09000025,Newham,London,0.1,1523
Dec-21,E09000026,Redbridge,London,1.8,1324
Dec-21,E09000027,Richmond upon Thames,London,-0.6,1743
Dec-21,E09000028,Southwark,London,-2,1832
Dec-21,E09000029,Sutton,London,2,1177
Dec-21,E09000030,Tower Hamlets,London,-7.1,1747
Dec-21,E09000031,Waltham Forest,London,2.1,1403
Dec-21,E09000032,Wandsworth,London,-0.7,1957
Dec-21,E09000033,Westminster,London,-4.9,2369
Jan-22,E09000002,Barking and Dagenham,London,0.9,1260
Jan-22,E09000003,Barnet,London,-0.1,1483
Jan-22,E09000004,Bexley,London,7.1,1155
Jan-22,E09000005,Brent,London,-0.8,1466
Jan-22,E09000006,Bromley,London,3.1,1333
Jan-22,E09000007,Camden,London,0.9,2091
Jan-22,E09000008,Croydon,London,3.1,1229
Jan-22,E09000009,Ealing,London,1.3,1580
Jan-22,E09000010,Enfield,London,2.2,1352
Jan-22,E09000011,Greenwich,London,1.5,1462
Jan-22,E09000012,Hackney,London,-2.6,1897
Jan-22,E09000013,Hammersmith and Fulham,London,0.2,2089
Jan-22,E09000014,Haringey,London,-1.3,1652
Jan-22,E09000015,Harrow,London,-0.5,1366
Jan-22,E09000016,Havering,London,2.5,1183
Jan-22,E09000017,Hillingdon,London,1.1,1208
Jan-22,E09000018,Hounslow,London,1.8,1361
Jan-22,E09000019,Islington,London,-4.5,1963
Jan-22,E09000020,Kensington and Chelsea,London,-3,2643
Jan-22,E09000021,Kingston upon Thames,London,3.6,1452
Jan-22,E09000022,Lambeth,London,-4.5,1848
Jan-22,E09000023,Lewisham,London,2.1,1433
Jan-22,E09000024,Merton,London,-0.1,1633
Jan-22,E09000025,Newham,London,0.1,1525
Jan-22,E09000026,Redbridge,London,1.8,1326
Jan-22,E09000027,Richmond upon Thames,London,-0.2,1749
Jan-22,E09000028,Southwark,London,-1.9,1834
Jan-22,E09000029,Sutton,London,1.9,1181
Jan-22,E09000030,Tower Hamlets,London,-6.9,1749
Jan-22,E09000031,Waltham Forest,London,1.6,1407
Jan-22,E09000032,Wandsworth,London,0.1,1967
Jan-22,E09000033,Westminster,London,-3.4,2380
Feb-22,E09000002,Barking and Dagenham,London,0.8,1262
Feb-22,E09000003,Barnet,London,0.5,1488
Feb-22,E09000004,Bexley,London,7.3,1159
Feb-22,E09000005,Brent,London,-0.7,1469
Feb-22,E09000006,Bromley,London,3.5,1337
Feb-22,E09000007,Camden,London,1.8,2114
Feb-22,E09000008,Croydon,London,3,1231
Feb-22,E09000009,Ealing,London,0.6,1578
Feb-22,E09000010,Enfield,London,2.4,1356
Feb-22,E09000011,Greenwich,London,2.2,1466
Feb-22,E09000012,Hackney,London,-2,1907
Feb-22,E09000013,Hammersmith and Fulham,London,0.2,2092
Feb-22,E09000014,Haringey,London,-0.8,1654
Feb-22,E09000015,Harrow,London,-0.2,1366
Feb-22,E09000016,Havering,London,2.4,1186
Feb-22,E09000017,Hillingdon,London,0.9,1207
Feb-22,E09000018,Hounslow,London,3.1,1375
Feb-22,E09000019,Islington,London,-2.8,1975
Feb-22,E09000020,Kensington and Chelsea,London,-1.9,2664
Feb-22,E09000021,Kingston upon Thames,London,3.3,1458
Feb-22,E09000022,Lambeth,London,-3.7,1853
Feb-22,E09000023,Lewisham,London,2.1,1435
Feb-22,E09000024,Merton,London,0.3,1638
Feb-22,E09000025,Newham,London,-0.2,1524
Feb-22,E09000026,Redbridge,London,1.9,1329
Feb-22,E09000027,Richmond upon Thames,London,0.2,1755
Feb-22,E09000028,Southwark,London,-1.6,1837
Feb-22,E09000029,Sutton,London,1.7,1184
Feb-22,E09000030,Tower Hamlets,London,-6.5,1751
Feb-22,E09000031,Waltham Forest,London,1,1407
Feb-22,E09000032,Wandsworth,London,0.7,1980
Feb-22,E09000033,Westminster,London,-2.1,2394
Mar-22,E09000002,Barking and Dagenham,London,0.9,1266
Mar-22,E09000003,Barnet,London,1.6,1495
Mar-22,E09000004,Bexley,London,6.5,1159
Mar-22,E09000005,Brent,London,-0.4,1473
Mar-22,E09000006,Bromley,London,4,1342
Mar-22,E09000007,Camden,London,3.2,2133
Mar-22,E09000008,Croydon,London,2.9,1234
Mar-22,E09000009,Ealing,London,0,1576
Mar-22,E09000010,Enfield,London,2.4,1358
Mar-22,E09000011,Greenwich,London,2.8,1475
Mar-22,E09000012,Hackney,London,-1.6,1913
Mar-22,E09000013,Hammersmith and Fulham,London,0,2096
Mar-22,E09000014,Haringey,London,-0.1,1654
Mar-22,E09000015,Harrow,London,0,1368
Mar-22,E09000016,Havering,London,2.2,1187
Mar-22,E09000017,Hillingdon,London,0.4,1205
Mar-22,E09000018,Hounslow,London,4.4,1395
Mar-22,E09000019,Islington,London,-1.9,1982
Mar-22,E09000020,Kensington and Chelsea,London,-1.4,2680
Mar-22,E09000021,Kingston upon Thames,London,2.8,1461
Mar-22,E09000022,Lambeth,London,-3,1855
Mar-22,E09000023,Lewisham,London,2,1437
Mar-22,E09000024,Merton,London,0.8,1642
Mar-22,E09000025,Newham,London,-0.6,1522
Mar-22,E09000026,Redbridge,London,2.1,1332
Mar-22,E09000027,Richmond upon Thames,London,0.6,1760
Mar-22,E09000028,Southwark,London,-0.9,1843
Mar-22,E09000029,Sutton,London,1.8,1188
Mar-22,E09000030,Tower Hamlets,London,-6.1,1748
Mar-22,E09000031,Waltham Forest,London,0.8,1406
Mar-22,E09000032,Wandsworth,London,1.3,1991
Mar-22,E09000033,Westminster,London,-1.4,2407
Apr-22,E09000002,Barking and Dagenham,London,1.2,1271
Apr-22,E09000003,Barnet,London,2.2,1499
Apr-22,E09000004,Bexley,London,5.9,1159
Apr-22,E09000005,Brent,London,0.1,1478
Apr-22,E09000006,Bromley,London,4.5,1348
Apr-22,E09000007,Camden,London,4.4,2148
Apr-22,E09000008,Croydon,London,2.8,1236
Apr-22,E09000009,Ealing,London,-0.1,1574
Apr-22,E09000010,Enfield,London,2.5,1362
Apr-22,E09000011,Greenwich,London,2.6,1478
Apr-22,E09000012,Hackney,London,-1.1,1922
Apr-22,E09000013,Hammersmith and Fulham,London,0.9,2105
Apr-22,E09000014,Haringey,London,-0.2,1652
Apr-22,E09000015,Harrow,London,0.6,1374
Apr-22,E09000016,Havering,London,2,1189
Apr-22,E09000017,Hillingdon,London,-0.2,1204
Apr-22,E09000018,Hounslow,London,5.8,1414
Apr-22,E09000019,Islington,London,-0.9,1994
Apr-22,E09000020,Kensington and Chelsea,London,0,2693
Apr-22,E09000021,Kingston upon Thames,London,2.3,1465
Apr-22,E09000022,Lambeth,London,-2.2,1859
Apr-22,E09000023,Lewisham,London,2.3,1438
Apr-22,E09000024,Merton,London,1.8,1647
Apr-22,E09000025,Newham,London,-0.6,1519
Apr-22,E09000026,Redbridge,London,2.1,1335
Apr-22,E09000027,Richmond upon Thames,London,0.7,1765
Apr-22,E09000028,Southwark,London,-0.1,1853
Apr-22,E09000029,Sutton,London,2.1,1190
Apr-22,E09000030,Tower Hamlets,London,-5,1747
Apr-22,E09000031,Waltham Forest,London,1.4,1404
Apr-22,E09000032,Wandsworth,London,1.9,1999
Apr-22,E09000033,Westminster,London,-0.1,2427
May-22,E09000002,Barking and Dagenham,London,1.7,1274
May-22,E09000003,Barnet,London,2.9,1504
May-22,E09000004,Bexley,London,5,1160
May-22,E09000005,Brent,London,0.8,1482
May-22,E09000006,Bromley,London,4.8,1355
May-22,E09000007,Camden,London,6.3,2167
May-22,E09000008,Croydon,London,2.8,1237
May-22,E09000009,Ealing,London,-0.2,1573
May-22,E09000010,Enfield,London,2.6,1365
May-22,E09000011,Greenwich,London,2.8,1481
May-22,E09000012,Hackney,London,-0.6,1928
May-22,E09000013,Hammersmith and Fulham,London,1.5,2114
May-22,E09000014,Haringey,London,-0.2,1654
May-22,E09000015,Harrow,London,1,1381
May-22,E09000016,Havering,London,1.9,1190
May-22,E09000017,Hillingdon,London,-1,1202
May-22,E09000018,Hounslow,London,6.9,1429
May-22,E09000019,Islington,London,-0.3,2000
May-22,E09000020,Kensington and Chelsea,London,1.6,2707
May-22,E09000021,Kingston upon Thames,London,2.5,1468
May-22,E09000022,Lambeth,London,-1.1,1864
May-22,E09000023,Lewisham,London,2.6,1440
May-22,E09000024,Merton,London,2.9,1658
May-22,E09000025,Newham,London,-0.4,1521
May-22,E09000026,Redbridge,London,2.2,1338
May-22,E09000027,Richmond upon Thames,London,1.3,1771
May-22,E09000028,Southwark,London,1.1,1866
May-22,E09000029,Sutton,London,2.4,1193
May-22,E09000030,Tower Hamlets,London,-3.2,1749
May-22,E09000031,Waltham Forest,London,2.1,1406
May-22,E09000032,Wandsworth,London,3,2004
May-22,E09000033,Westminster,London,1,2424
Jun-22,E09000002,Barking and Dagenham,London,2.1,1276
Jun-22,E09000003,Barnet,London,3.1,1508
Jun-22,E09000004,Bexley,London,4.8,1168
Jun-22,E09000005,Brent,London,1.6,1487
Jun-22,E09000006,Bromley,London,5,1361
Jun-22,E09000007,Camden,London,4.1,2159
Jun-22,E09000008,Croydon,London,2.8,1239
Jun-22,E09000009,Ealing,London,0,1571
Jun-22,E09000010,Enfield,London,2.5,1369
Jun-22,E09000011,Greenwich,London,2.7,1481
Jun-22,E09000012,Hackney,London,0.2,1934
Jun-22,E09000013,Hammersmith and Fulham,London,2.2,2123
Jun-22,E09000014,Haringey,London,-0.4,1659
Jun-22,E09000015,Harrow,London,1.4,1387
Jun-22,E09000016,Havering,London,1.8,1190
Jun-22,E09000017,Hillingdon,London,-1.2,1195
Jun-22,E09000018,Hounslow,London,7,1430
Jun-22,E09000019,Islington,London,1,2001
Jun-22,E09000020,Kensington and Chelsea,London,3.9,2731
Jun-22,E09000021,Kingston upon Thames,London,2.5,1471
Jun-22,E09000022,Lambeth,London,0.1,1870
Jun-22,E09000023,Lewisham,London,2.6,1441
Jun-22,E09000024,Merton,London,4.4,1674
Jun-22,E09000025,Newham,London,0,1524
Jun-22,E09000026,Redbridge,London,2,1340
Jun-22,E09000027,Richmond upon Thames,London,1.8,1777
Jun-22,E09000028,Southwark,London,2.3,1878
Jun-22,E09000029,Sutton,London,3.4,1204
Jun-22,E09000030,Tower Hamlets,London,-1.2,1758
Jun-22,E09000031,Waltham Forest,London,2.2,1409
Jun-22,E09000032,Wandsworth,London,3.9,2011
Jun-22,E09000033,Westminster,London,2.2,2427
Jul-22,E09000002,Barking and Dagenham,London,2.5,1280
Jul-22,E09000003,Barnet,London,3.4,1514
Jul-22,E09000004,Bexley,London,4.7,1177
Jul-22,E09000005,Brent,London,2.2,1488
Jul-22,E09000006,Bromley,London,4.9,1366
Jul-22,E09000007,Camden,London,3.1,2141
Jul-22,E09000008,Croydon,London,2.9,1241
Jul-22,E09000009,Ealing,London,-0.1,1572
Jul-22,E09000010,Enfield,London,2.6,1374
Jul-22,E09000011,Greenwich,London,2.8,1484
Jul-22,E09000012,Hackney,London,1.3,1941
Jul-22,E09000013,Hammersmith and Fulham,London,2.7,2131
Jul-22,E09000014,Haringey,London,0.1,1664
Jul-22,E09000015,Harrow,London,1.8,1391
Jul-22,E09000016,Havering,London,2.2,1195
Jul-22,E09000017,Hillingdon,London,-1.2,1188
Jul-22,E09000018,Hounslow,London,7.2,1431
Jul-22,E09000019,Islington,London,2.3,2002
Jul-22,E09000020,Kensington and Chelsea,London,5.9,2768
Jul-22,E09000021,Kingston upon Thames,London,2.8,1474
Jul-22,E09000022,Lambeth,London,1.3,1875
Jul-22,E09000023,Lewisham,London,2.1,1445
Jul-22,E09000024,Merton,London,5.4,1694
Jul-22,E09000025,Newham,London,0.2,1526
Jul-22,E09000026,Redbridge,London,2.2,1342
Jul-22,E09000027,Richmond upon Thames,London,3,1781
Jul-22,E09000028,Southwark,London,3.9,1893
Jul-22,E09000029,Sutton,London,4.2,1215
Jul-22,E09000030,Tower Hamlets,London,0.5,1771
Jul-22,E09000031,Waltham Forest,London,2.1,1415
Jul-22,E09000032,Wandsworth,London,5,2028
Jul-22,E09000033,Westminster,London,2.6,2423
Aug-22,E09000002,Barking and Dagenham,London,2.6,1284
Aug-22,E09000003,Barnet,London,4,1521
Aug-22,E09000004,Bexley,London,4.8,1184
Aug-22,E09000005,Brent,London,2.5,1492
Aug-22,E09000006,Bromley,London,4.9,1370
Aug-22,E09000007,Camden,London,1.5,2124
Aug-22,E09000008,Croydon,London,2.6,1244
Aug-22,E09000009,Ealing,London,0.6,1576
Aug-22,E09000010,Enfield,London,2.7,1379
Aug-22,E09000011,Greenwich,London,2.8,1485
Aug-22,E09000012,Hackney,London,2.4,1950
Aug-22,E09000013,Hammersmith and Fulham,London,3,2143
Aug-22,E09000014,Haringey,London,1.3,1671
Aug-22,E09000015,Harrow,London,2.3,1396
Aug-22,E09000016,Havering,London,2.5,1201
Aug-22,E09000017,Hillingdon,London,0.3,1197
Aug-22,E09000018,Hounslow,London,7.2,1431
Aug-22,E09000019,Islington,London,3.6,2010
Aug-22,E09000020,Kensington and Chelsea,London,7.4,2798
Aug-22,E09000021,Kingston upon Thames,London,3,1478
Aug-22,E09000022,Lambeth,London,2.6,1884
Aug-22,E09000023,Lewisham,London,1.7,1445
Aug-22,E09000024,Merton,London,6.3,1711
Aug-22,E09000025,Newham,London,0.3,1526
Aug-22,E09000026,Redbridge,London,2.1,1344
Aug-22,E09000027,Richmond upon Thames,London,4,1786
Aug-22,E09000028,Southwark,London,4.9,1905
Aug-22,E09000029,Sutton,London,5.1,1227
Aug-22,E09000030,Tower Hamlets,London,2.2,1791
Aug-22,E09000031,Waltham Forest,London,1.6,1413
Aug-22,E09000032,Wandsworth,London,6,2047
Aug-22,E09000033,Westminster,London,3,2435
Sep-22,E09000002,Barking and Dagenham,London,2.8,1289
Sep-22,E09000003,Barnet,London,4.2,1528
Sep-22,E09000004,Bexley,London,5,1191
Sep-22,E09000005,Brent,London,2.5,1496
Sep-22,E09000006,Bromley,London,4.7,1374
Sep-22,E09000007,Camden,London,3.5,2132
Sep-22,E09000008,Croydon,London,2.3,1246
Sep-22,E09000009,Ealing,London,1,1584
Sep-22,E09000010,Enfield,London,2.8,1384
Sep-22,E09000011,Greenwich,London,2.9,1488
Sep-22,E09000012,Hackney,London,3.7,1965
Sep-22,E09000013,Hammersmith and Fulham,London,3.5,2156
Sep-22,E09000014,Haringey,London,2.6,1683
Sep-22,E09000015,Harrow,London,2.8,1401
Sep-22,E09000016,Havering,London,2.9,1208
Sep-22,E09000017,Hillingdon,London,1.5,1215
Sep-22,E09000018,Hounslow,London,7.5,1441
Sep-22,E09000019,Islington,London,4.6,2025
Sep-22,E09000020,Kensington and Chelsea,London,8.9,2832
Sep-22,E09000021,Kingston upon Thames,London,3.2,1483
Sep-22,E09000022,Lambeth,London,3.9,1899
Sep-22,E09000023,Lewisham,London,1.6,1446
Sep-22,E09000024,Merton,London,6.6,1723
Sep-22,E09000025,Newham,London,0.2,1524
Sep-22,E09000026,Redbridge,London,2.1,1346
Sep-22,E09000027,Richmond upon Thames,London,4.7,1791
Sep-22,E09000028,Southwark,London,5.9,1921
Sep-22,E09000029,Sutton,London,5.5,1234
Sep-22,E09000030,Tower Hamlets,London,3.9,1815
Sep-22,E09000031,Waltham Forest,London,1.8,1415
Sep-22,E09000032,Wandsworth,London,6.8,2066
Sep-22,E09000033,Westminster,London,3.7,2449
Oct-22,E09000002,Barking and Dagenham,London,2.9,1293
Oct-22,E09000003,Barnet,London,4.3,1534
Oct-22,E09000004,Bexley,London,5,1196
Oct-22,E09000005,Brent,London,2.6,1499
Oct-22,E09000006,Bromley,London,4.4,1376
Oct-22,E09000007,Camden,London,4.2,2141
Oct-22,E09000008,Croydon,London,1.8,1245
Oct-22,E09000009,Ealing,London,1.2,1594
Oct-22,E09000010,Enfield,London,3,1388
Oct-22,E09000011,Greenwich,London,3.1,1494
Oct-22,E09000012,Hackney,London,4.6,1978
Oct-22,E09000013,Hammersmith and Fulham,London,3.7,2164
Oct-22,E09000014,Haringey,London,3.4,1697
Oct-22,E09000015,Harrow,London,3.1,1405
Oct-22,E09000016,Havering,London,3,1211
Oct-22,E09000017,Hillingdon,London,2.8,1235
Oct-22,E09000018,Hounslow,London,7.6,1447
Oct-22,E09000019,Islington,London,5.3,2043
Oct-22,E09000020,Kensington and Chelsea,London,9.6,2853
Oct-22,E09000021,Kingston upon Thames,London,3.1,1485
Oct-22,E09000022,Lambeth,London,4.9,1917
Oct-22,E09000023,Lewisham,London,1.5,1447
Oct-22,E09000024,Merton,London,6.7,1728
Oct-22,E09000025,Newham,London,0.3,1525
Oct-22,E09000026,Redbridge,London,2,1348
Oct-22,E09000027,Richmond upon Thames,London,4.3,1795
Oct-22,E09000028,Southwark,London,6.3,1934
Oct-22,E09000029,Sutton,London,5.2,1234
Oct-22,E09000030,Tower Hamlets,London,5.4,1837
Oct-22,E09000031,Waltham Forest,London,1.6,1417
Oct-22,E09000032,Wandsworth,London,7,2077
Oct-22,E09000033,Westminster,London,4.4,2466
Nov-22,E09000002,Barking and Dagenham,London,3.1,1297
Nov-22,E09000003,Barnet,London,4.5,1543
Nov-22,E09000004,Bexley,London,4.7,1201
Nov-22,E09000005,Brent,London,2.6,1502
Nov-22,E09000006,Bromley,London,4.2,1379
Nov-22,E09000007,Camden,London,5.5,2162
Nov-22,E09000008,Croydon,London,1.5,1243
Nov-22,E09000009,Ealing,London,1.2,1600
Nov-22,E09000010,Enfield,London,3.3,1392
Nov-22,E09000011,Greenwich,London,3.2,1500
Nov-22,E09000012,Hackney,London,5.5,1993
Nov-22,E09000013,Hammersmith and Fulham,London,3.9,2170
Nov-22,E09000014,Haringey,London,4.4,1720
Nov-22,E09000015,Harrow,London,3.3,1409
